Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,64.940002,65.440002,64.510002,65.324997,50.290955,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,50.641243,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,50.702820,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,50.752869,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,50.595055,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,50.452641,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,50.529633,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,51.064659,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,51.311028,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,51.210945,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,51.260983,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,51.376461,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,51.284069,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,51.796036,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,51.976933,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,52.119370,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,51.915356,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,51.988487,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,52.046230,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,52.030830,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,52.254101,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,52.381111,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,52.554337,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,52.831497,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,52.427315,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,52.446556,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,52.381111,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,51.957684,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,51.926899,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,51.919224,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,52.496601,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,52.677513,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,52.812225,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,52.523540,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,52.642868,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,52.762207,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,53.174084,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,53.374241,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,53.489716,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,53.462761,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,53.493587,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,53.632137,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,53.782272,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,53.624443,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,52.773777,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,52.973919,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,53.516651,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,53.601330,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,53.451233,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,53.974751,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,54.171032,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,54.140247,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,53.897755,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,53.990131,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,54.105625,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,54.020920,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,54.113316,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,54.525185,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,54.540558,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,54.317314,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,54.394283,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,54.371220,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,54.159485,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,53.854626,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,54.168018,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,54.539429,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,54.462055,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,54.245388,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,54.144791,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,54.253109,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,53.823673,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,54.021000,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,54.021000,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,54.140919,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,54.551025,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,54.910828,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,54.806377,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,54.845058,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,54.551025,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,54.763840,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,54.547157,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,54.701912,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,55.185520,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,54.566494,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,54.531666,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,54.543278,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,54.856663,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,55.255150,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,55.572399,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,55.642059,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,55.707825,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,55.711700,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,55.893528,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,55.823887,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,55.402184,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,55.204876,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,55.672997,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,56.044399,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,56.056023,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,56.094688,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,56.261070,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,56.284264,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,56.264935,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,56.083099,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,56.009590,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,53.932011,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,54.357582,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,54.202820,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,53.429043,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,52.810032,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,53.699898,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,53.657326,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,54.106110,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,54.125450,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,54.268612,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,53.293636,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,53.564468,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,53.777264,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,53.545116,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,54.156391,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,54.512337,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,55.382843,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,55.413765,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,55.522110,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,55.429260,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,55.207794,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,54.846447,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,54.997990,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,54.966888,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,55.102879,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,55.604065,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,55.662365,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,55.817799,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,55.883850,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,56.039249,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,55.681801,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,56.047012,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,56.233513,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,56.800797,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,56.890179,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,56.940689,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,56.835754,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,57.340874,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,57.228184,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,57.220421,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,57.729424,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,57.748837,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,57.686672,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,57.177696,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,57.305908,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,57.729424,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,57.985847,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,58.156818,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,58.250046,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,58.191780,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,58.397705,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,57.663345,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,58.203434,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,58.028614,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,57.873161,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,58.370491,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,58.230644,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,58.665779,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,58.832886,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,58.825100,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,58.793995,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,58.191780,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,58.475407,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,58.708523,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,59.213631,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,59.306896,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,59.547775,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,59.644920,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,59.341854,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,58.735737,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,57.577888,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,58.366627,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,58.436543,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,57.717777,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,58.619164,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,59.038807,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,59.353504,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,59.260258,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,59.423454,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,58.642487,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,58.933887,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,58.436543,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,58.023510,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,57.551594,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,58.401825,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,58.394039,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,58.261433,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,58.936180,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,59.189701,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,59.158489,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,59.486099,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,59.454891,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,58.639751,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,59.068775,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,59.961926,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,60.141361,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,60.098431,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,60.063324,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,59.926815,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,60.071136,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,59.532902,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,59.649910,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,58.604656,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,58.616348,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,57.227882,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,56.151432,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,56.982159,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,56.202126,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,56.533653,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,57.013363,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,55.531292,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,56.467358,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,56.892445,513000
2007-08-08,73.565002,74.449997,73.139999,74.035004,57.750511,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,56.182629,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,56.053913,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,56.163132,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,55.184174,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,54.447029,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,54.798046,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,55.796505,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,55.913517,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,55.921322,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,56.701355,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,56.611656,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,57.274696,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,56.677944,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,55.515694,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,56.619442,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,56.471233,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,57.028976,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,57.692017,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,57.184975,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,57.356586,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,56.525852,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,56.284046,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,57.021175,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,57.216190,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,57.430710,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,57.481415,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,57.177166,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,58.772346,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,59.197483,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,58.838654,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,58.979084,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,58.811436,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,58.674362,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,59.105213,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,59.430275,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,59.222694,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,59.986473,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,59.888550,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,59.794563,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,59.908150,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,60.558334,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,60.480022,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,60.903023,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,60.785519,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,60.440826,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,60.742432,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,60.268513,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,59.841560,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,59.884647,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,59.900322,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,58.360996,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,58.646938,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,59.066044,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,59.026844,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,58.987698,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,59.696655,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,59.935551,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,59.508648,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,60.284176,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,58.756577,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,58.744858,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,58.282669,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,59.089520,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,57.460129,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,57.385689,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,56.629753,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,55.893375,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,57.526707,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,57.326962,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,56.500496,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,56.723751,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,55.795467,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,56.010899,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,55.031670,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,55.854214,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,54.761402,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,55.431190,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,57.127182,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,57.154606,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,57.558048,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,57.209446,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,56.841259,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,57.691212,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,58.525509,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,58.596001,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,59.097351,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,57.487556,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,57.851780,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,57.859650,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,57.068428,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,56.194984,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,56.598404,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,56.539673,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,56.933846,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,57.811981,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,58.351460,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,58.398750,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,57.666309,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,57.445759,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,57.158314,1137400
2008-01-02,72.599998,72.800003,71.355003,71.714996,56.480995,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,56.414021,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,54.905853,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,54.933407,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,53.948940,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,54.519924,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,54.878269,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,54.362408,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,54.886150,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,53.555134,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,53.232231,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,51.767357,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,51.416882,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,50.845890,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,52.176907,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,52.511608,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,51.747654,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,52.830574,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,53.047150,945800
2008-01-30,67.165001,68.550003,66.690002,66.745003,52.566761,1737600
2008-01-31,65.985001,68.629997,65.885002,68.099998,53.633892,1611200
2008-02-01,68.379997,69.224998,68.184998,69.199997,54.500198,1152400
2008-02-04,69.275002,69.275002,68.355003,68.379997,53.854443,1430800
2008-02-05,67.480003,67.699997,66.404999,66.440002,52.326542,1677200
2008-02-06,66.885002,67.150002,65.739998,65.934998,51.928814,1308800
2008-02-07,65.550003,66.875000,65.364998,66.540001,52.405285,927000
2008-02-08,66.260002,66.639999,65.669998,66.150002,52.098133,1173600
2008-02-11,66.059998,66.695000,65.610001,66.535004,52.401348,1605200
2008-02-12,67.394997,67.669998,66.555000,67.150002,52.885704,887400
2008-02-13,67.915001,68.055000,67.150002,67.915001,53.488197,954400
2008-02-14,68.129997,68.129997,66.934998,67.035004,52.795143,1227400
2008-02-15,67.169998,67.169998,66.449997,67.050003,52.806965,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,52.976265,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,53.224369,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,52.629757,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,52.873909,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,53.759922,1160800
2008-02-26,67.830002,69.010002,67.800003,68.699997,54.106453,1607800
2008-02-27,68.345001,69.089996,68.214996,68.589996,54.019806,1034000
2008-02-28,68.160004,68.425003,67.750000,67.900002,53.476379,709000
2008-02-29,67.334999,67.334999,65.915001,66.400002,52.295033,1094400
2008-03-03,66.114998,66.375000,65.605003,66.165001,52.109947,752600
2008-03-04,65.699997,66.144997,64.989998,65.955002,51.944565,1223800
2008-03-05,66.235001,66.794998,65.654999,66.324997,52.235954,1359200
2008-03-06,66.000000,66.084999,64.699997,64.949997,51.153034,1012000
2008-03-07,64.309998,65.230003,63.705002,64.250000,50.601723,1835800
2008-03-10,64.364998,64.364998,63.139999,63.270000,49.829910,999000
2008-03-11,64.834999,65.510002,63.755001,65.510002,51.594074,1195000
2008-03-12,65.699997,66.084999,64.885002,64.885002,51.101841,665000
2008-03-13,63.865002,65.639999,63.615002,65.305000,51.432625,1080000
2008-03-14,65.815002,65.815002,63.375000,64.105003,50.487549,1683400
2008-03-17,62.599998,63.875000,62.419998,63.365002,49.904732,2184600
2008-03-18,64.514999,66.000000,64.239998,66.000000,51.979984,1506200
2008-03-19,66.345001,66.485001,64.235001,64.235001,50.589916,868200
2008-03-20,64.995003,65.875000,64.160004,65.580002,51.649204,1416800
2008-03-24,66.110001,67.425003,66.084999,67.000000,52.767567,1368600
2008-03-25,66.665001,67.089996,66.235001,66.785004,52.843925,1363200
2008-03-26,66.614998,66.644997,66.000000,66.000000,52.222782,1088600
2008-03-27,66.425003,66.589996,65.584999,65.754997,52.028934,1238000
2008-03-28,65.879997,66.065002,64.959999,65.169998,51.566059,991200
2008-03-31,65.099998,65.750000,64.949997,65.500000,51.827183,721400
2008-04-01,66.324997,67.750000,66.209999,67.735001,53.595615,1025000
2008-04-02,67.849998,68.199997,67.415001,67.779999,53.631210,633000
2008-04-03,67.385002,68.095001,67.254997,67.860001,53.694530,627000
2008-04-04,67.949997,68.430000,67.495003,67.885002,53.714306,655600
2008-04-07,68.440002,68.684998,67.809998,67.919998,53.742008,705400
2008-04-08,67.559998,67.894997,67.455002,67.794998,53.643097,599200
2008-04-09,67.839996,67.864998,66.849998,67.184998,53.160423,623600
2008-04-10,67.129997,67.785004,66.915001,67.525002,53.429459,436000
2008-04-11,66.824997,66.964996,66.000000,66.144997,52.337517,697400
2008-04-14,66.099998,66.290001,65.800003,65.919998,52.159485,776400
2008-04-15,66.300003,66.305000,65.675003,66.235001,52.408741,595800
2008-04-16,66.794998,67.875000,66.790001,67.875000,53.706383,665600
2008-04-17,67.620003,68.000000,67.320000,67.959999,53.773655,842200
2008-04-18,68.904999,69.199997,68.589996,68.894997,54.513485,1144800
2008-04-21,68.584999,68.940002,68.404999,68.750000,54.398746,606200
2008-04-22,68.570000,68.570000,67.820000,68.175003,53.943775,640200
